<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20260119,072500,1.16289,1.163,1.16284,1.16299,1803
20260119,073000,1.16296,1.16302,1.16285,1.16294,3256
20260119,073500,1.16294,1.16296,1.16272,1.16289,1812
20260119,074000,1.16289,1.163,1.16284,1.16289,2223
20260119,074500,1.16289,1.16303,1.16286,1.16299,2303
20260119,075000,1.16299,1.16333,1.16293,1.16327,3689
20260119,075500,1.16327,1.16337,1.16313,1.16325,4754
20260119,080000,1.16325,1.16334,1.16314,1.1633,3508
20260119,080500,1.1633,1.16343,1.16324,1.1633,3942
20260119,081000,1.1633,1.16346,1.16323,1.16342,2109
20260119,081500,1.16342,1.16353,1.16336,1.16345,1586
20260119,082000,1.16345,1.1635,1.16326,1.16341,2630
20260119,082500,1.16342,1.16361,1.1634,1.16354,2539
20260119,083000,1.16353,1.16376,1.16352,1.16364,3155
20260119,083500,1.16363,1.16367,1.1635,1.1635,2048
20260119,084000,1.16351,1.1637,1.16336,1.16338,2817
20260119,084500,1.16336,1.1634,1.163,1.16314,3362
20260119,085000,1.16314,1.1632,1.16289,1.16297,2970
20260119,085500,1.16298,1.16301,1.16274,1.16277,3160
20260119,090000,1.16277,1.16281,1.16264,1.16273,2763
20260119,090500,1.16273,1.16294,1.1627,1.16275,2382
20260119,091000,1.16275,1.16296,1.16273,1.16295,1887
20260119,091500,1.16296,1.16307,1.1628,1.16288,2898
20260119,092000,1.16287,1.16296,1.16272,1.16285,2148
20260119,092500,1.16285,1.16316,1.16283,1.16314,3175
20260119,093000,1.16311,1.16325,1.16296,1.16314,3290
20260119,093500,1.16314,1.16319,1.1627,1.16276,3436
20260119,094000,1.16272,1.163,1.1627,1.16296,3327
20260119,094500,1.16293,1.16297,1.16254,1.16256,3023
20260119,095000,1.16256,1.1627,1.16245,1.16266,2531
20260119,095500,1.16266,1.1629,1.16264,1.16285,2901
20260119,100000,1.16285,1.16301,1.16275,1.16277,4008
20260119,100500,1.16278,1.1631,1.16272,1.16297,5654
20260119,101000,1.16297,1.1637,1.16292,1.16337,6432
20260119,101500,1.16335,1.16415,1.16321,1.16399,7632
20260119,102000,1.16395,1.16401,1.16342,1.16344,5482
20260119,102500,1.16344,1.16365,1.16325,1.16364,4977
20260119,103000,1.16362,1.16386,1.16346,1.16355,4762
20260119,103500,1.16354,1.16357,1.16295,1.16299,6252
20260119,104000,1.163,1.16303,1.16241,1.16248,5910
20260119,104500,1.16246,1.1628,1.16234,1.16251,5510
20260119,105000,1.16251,1.16256,1.16227,1.16248,5198
20260119,105500,1.16248,1.16271,1.16248,1.16265,4018
20260119,110000,1.16267,1.16273,1.16246,1.16259,5293
20260119,110500,1.16259,1.1628,1.16256,1.16276,6971
20260119,111000,1.16276,1.16279,1.16196,1.16199,6524
20260119,111500,1.16199,1.16235,1.1619,1.16213,5916
20260119,112000,1.16213,1.16262,1.1621,1.16247,5865
20260119,112500,1.16247,1.1627,1.16217,1.16219,5297
20260119,113000,1.16219,1.16231,1.16191,1.16193,4676
20260119,113500,1.16193,1.16223,1.16182,1.16222,4517
20260119,114000,1.16222,1.16248,1.16215,1.16231,4979
20260119,114500,1.16231,1.16254,1.16225,1.16239,4636
20260119,115000,1.16238,1.1625,1.16215,1.16225,3978
20260119,115500,1.16225,1.16243,1.16215,1.16237,4590
20260119,120000,1.16237,1.16251,1.16229,1.16248,5890
20260119,120500,1.16248,1.163,1.16246,1.16257,6045
20260119,121000,1.16257,1.16271,1.16213,1.16222,5628
20260119,121500,1.16221,1.16228,1.1617,1.16175,6010
20260119,122000,1.16178,1.16189,1.16151,1.16162,6155
20260119,122500,1.16162,1.16164,1.16111,1.16111,4954
20260119,123000,1.16112,1.16155,1.16109,1.1615,4836
20260119,123500,1.16152,1.1617,1.16136,1.16165,4432
20260119,124000,1.16165,1.16208,1.16164,1.16205,4092
20260119,124500,1.16203,1.16245,1.1619,1.16242,5570
20260119,125000,1.16242,1.1627,1.16227,1.16265,4889
20260119,125500,1.16265,1.16268,1.16226,1.16252,4871
20260119,130000,1.16249,1.16256,1.16226,1.16241,5063
20260119,130500,1.16241,1.16263,1.16229,1.16256,3553
20260119,131000,1.16255,1.16278,1.16245,1.16268,4554
20260119,131500,1.16268,1.16286,1.16266,1.16278,2798
20260119,132000,1.16278,1.16281,1.16246,1.16257,3160
20260119,132500,1.16257,1.16263,1.16239,1.1624,3271
20260119,133000,1.1624,1.16244,1.16228,1.16231,3780
20260119,133500,1.16232,1.16246,1.16222,1.16227,3170
20260119,134000,1.16227,1.16247,1.16218,1.1624,3278
20260119,134500,1.16239,1.1625,1.16226,1.1623,2986
20260119,135000,1.16228,1.16234,1.16217,1.16229,3065
20260119,135500,1.16229,1.1628,1.16226,1.16258,5468
20260119,140000,1.16258,1.1627,1.1623,1.16239,5107
20260119,140500,1.16239,1.16252,1.1621,1.16218,3692
20260119,141000,1.16219,1.16231,1.16216,1.16225,2733
20260119,141500,1.16223,1.16251,1.16222,1.16228,2906
20260119,142000,1.16228,1.16231,1.16202,1.16203,3571
20260119,142500,1.16203,1.16223,1.16198,1.16218,3162
20260119,143000,1.16218,1.16226,1.16207,1.16221,2800
20260119,143500,1.16221,1.16242,1.16208,1.16239,2971
20260119,144000,1.16239,1.16253,1.16221,1.16223,2098
20260119,144500,1.16223,1.16251,1.1622,1.16243,2950
20260119,145000,1.16243,1.16265,1.1624,1.16263,2804
20260119,145500,1.16263,1.16273,1.16248,1.16263,2916
20260119,150000,1.16263,1.1629,1.1626,1.16276,3661
20260119,150500,1.16276,1.16281,1.1626,1.16277,3520
20260119,151000,1.16277,1.1629,1.1626,1.16287,3331
20260119,151500,1.16287,1.16295,1.16275,1.16292,3151
20260119,152000,1.16292,1.1632,1.16286,1.16312,3266
20260119,152500,1.1631,1.16327,1.163,1.1631,2793
20260119,153000,1.1631,1.16316,1.16293,1.16296,3773
20260119,153500,1.16298,1.16313,1.16289,1.16301,3759
20260119,154000,1.16301,1.16315,1.16295,1.16304,3248
20260119,154500,1.16304,1.16333,1.16304,1.16317,3191
20260119,155000,1.16317,1.16321,1.1629,1.16301,3881
20260119,155500,1.163,1.16303,1.16256,1.16259,3272
20260119,160000,1.16259,1.1627,1.16249,1.16255,5455
20260119,160500,1.16255,1.16295,1.16253,1.16288,5303
20260119,161000,1.1629,1.1631,1.16287,1.16302,3565
20260119,161500,1.16303,1.16316,1.16296,1.16303,3766
20260119,162000,1.16305,1.16338,1.16297,1.16333,3586
20260119,162500,1.16335,1.16342,1.1632,1.16334,4196
20260119,163000,1.16334,1.16335,1.16298,1.16321,3362
20260119,163500,1.1632,1.1635,1.16318,1.16346,3765
20260119,164000,1.16347,1.16353,1.16324,1.16335,4622
20260119,164500,1.16335,1.1635,1.16326,1.16333,3266
20260119,165000,1.16333,1.16351,1.1633,1.16343,2928
20260119,165500,1.16343,1.16354,1.16322,1.16352,3332
20260119,170000,1.16352,1.16355,1.16298,1.16315,5129
20260119,170500,1.16315,1.16331,1.16305,1.16322,4598
20260119,171000,1.16322,1.16345,1.16319,1.16331,3301
20260119,171500,1.16331,1.16336,1.1631,1.16314,3588
20260119,172000,1.16316,1.16324,1.16298,1.16315,3980
20260119,172500,1.16316,1.16334,1.16312,1.16331,2744
20260119,173000,1.16331,1.16356,1.16328,1.16352,3254
20260119,173500,1.16352,1.16375,1.16348,1.16364,4181
20260119,174000,1.16364,1.16365,1.16335,1.16339,3546
20260119,174500,1.16339,1.1637,1.16327,1.16363,3751
20260119,175000,1.16363,1.1642,1.16355,1.16416,4141
20260119,175500,1.16416,1.16426,1.16394,1.16399,5186
20260119,180000,1.16401,1.16424,1.16391,1.16397,5544
20260119,180500,1.16397,1.16434,1.1639,1.16393,7266
20260119,181000,1.16393,1.16419,1.16387,1.16407,4976
20260119,181500,1.16407,1.16413,1.16373,1.16376,4661
20260119,182000,1.16376,1.16395,1.16363,1.16389,4531
20260119,182500,1.16389,1.16398,1.16359,1.16363,4405
20260119,183000,1.16361,1.16368,1.16347,1.16357,2682
20260119,183500,1.16357,1.16368,1.16344,1.16352,4026
20260119,184000,1.16352,1.16364,1.1633,1.16339,4578
20260119,184500,1.16339,1.1635,1.16334,1.16338,3947
20260119,185000,1.1634,1.16354,1.16316,1.16351,4192
20260119,185500,1.16352,1.16388,1.1635,1.16374,6009
20260119,190000,1.16374,1.16416,1.16366,1.16398,7703
20260119,190500,1.16398,1.16401,1.1638,1.16396,6369
20260119,191000,1.16396,1.16397,1.16372,1.1639,3918
20260119,191500,1.1639,1.16438,1.16388,1.16434,4138
20260119,192000,1.16435,1.1644,1.16415,1.16432,3628
20260119,192500,1.16432,1.1644,1.16418,1.16432,2388
20260119,193000,1.16432,1.16459,1.16424,1.16456,2309
20260119,193500,1.16456,1.16473,1.16444,1.16457,3025
20260119,194000,1.16457,1.16466,1.16417,1.16421,2472
20260119,194500,1.16421,1.16444,1.1641,1.16437,1566
20260119,195000,1.16437,1.1645,1.16429,1.16445,1721
20260119,195500,1.16445,1.16464,1.16436,1.16441,1500
20260119,200000,1.16442,1.16446,1.16415,1.16419,2058
20260119,200500,1.16418,1.16426,1.16402,1.1641,2181
20260119,201000,1.1641,1.16433,1.1641,1.16418,1374
20260119,201500,1.16417,1.16432,1.16414,1.16425,1261
20260119,202000,1.16426,1.1643,1.16406,1.1641,2572
20260119,202500,1.16412,1.16421,1.16393,1.16406,2398
20260119,203000,1.16407,1.1642,1.16402,1.16408,1330
20260119,203500,1.16408,1.1642,1.16406,1.16415,1034
20260119,204000,1.16416,1.16433,1.16413,1.1643,1340
20260119,204500,1.1643,1.16453,1.16428,1.16452,1878
20260119,205000,1.16452,1.16466,1.16446,1.16448,2122
20260119,205500,1.16449,1.16449,1.16427,1.16433,1367
20260119,210000,1.16432,1.16465,1.16431,1.16457,1704
20260119,210500,1.16457,1.1648,1.16453,1.16472,2696
20260119,211000,1.16472,1.16476,1.16467,1.16473,1550
20260119,211500,1.16474,1.16485,1.16468,1.16479,1230
20260119,212000,1.16482,1.16485,1.16468,1.16469,1280
20260119,212500,1.1647,1.1649,1.16468,1.1648,1400
20260119,213000,1.1648,1.16485,1.1647,1.16473,852
20260119,213500,1.16472,1.1648,1.1647,1.16477,1273
20260119,214000,1.16476,1.1648,1.16458,1.1647,1070
20260119,214500,1.16466,1.1647,1.16449,1.16452,716
20260119,215000,1.16452,1.16453,1.16439,1.16447,1109
20260119,215500,1.16447,1.1645,1.16438,1.16441,681
20260119,220000,1.16442,1.16442,1.16429,1.16429,878
20260119,220500,1.16431,1.16442,1.16425,1.16432,1098
20260119,221000,1.16432,1.1646,1.16429,1.16458,904
20260119,221500,1.1646,1.16467,1.16453,1.16466,1066
20260119,222000,1.16466,1.1647,1.1645,1.16454,738
20260119,222500,1.16454,1.16461,1.1645,1.16457,519
20260119,223000,1.16457,1.16464,1.16455,1.16461,659
20260119,223500,1.16463,1.16464,1.16456,1.16464,548
20260119,224000,1.16462,1.16464,1.16448,1.16451,494
20260119,224500,1.16451,1.16452,1.16429,1.16437,1534
20260119,225000,1.16437,1.16444,1.16435,1.16442,914
20260119,225500,1.16442,1.16442,1.16425,1.16427,998
20260119,230000,1.16427,1.16435,1.16424,1.16429,1543
20260119,230500,1.16431,1.16445,1.16427,1.1643,1241
20260119,231000,1.1643,1.16432,1.16417,1.16421,1441
20260119,231500,1.16421,1.16425,1.16415,1.16422,809
20260119,232000,1.16422,1.16424,1.16413,1.16418,677
20260119,232500,1.1642,1.16424,1.16417,1.16419,480
20260119,233000,1.1642,1.1643,1.16418,1.16426,522
20260119,233500,1.16428,1.16435,1.16425,1.16428,616
20260119,234000,1.1643,1.16433,1.16428,1.16431,696
20260119,234500,1.16428,1.16444,1.16428,1.16438,1059
20260119,235000,1.16438,1.16441,1.1643,1.16435,588
20260119,235500,1.16434,1.16443,1.16433,1.1644,569
20260120,000000,1.16438,1.16452,1.16428,1.16449,1092
20260120,000500,1.1645,1.16455,1.16443,1.1645,1253
20260120,001000,1.1645,1.16452,1.16438,1.16442,1085
20260120,001500,1.16442,1.1645,1.16438,1.16444,696
20260120,002000,1.16447,1.1645,1.16437,1.16442,513
20260120,002500,1.16442,1.16446,1.16438,1.16441,641
20260120,003000,1.16443,1.16445,1.16426,1.16433,844
20260120,003500,1.16431,1.16445,1.16426,1.16443,1275
20260120,004000,1.16441,1.1646,1.16439,1.16449,780
20260120,004500,1.16449,1.16463,1.16445,1.16463,1059
20260120,005000,1.16463,1.16463,1.16453,1.16455,778
20260120,005500,1.16458,1.16463,1.16452,1.16455,756
20260120,010000,1.16455,1.1646,1.16443,1.16448,1202
20260120,010500,1.16452,1.16456,1.16399,1.16408,37
20260120,011000,1.16421,1.16454,1.16417,1.16448,227
20260120,011500,1.16448,1.1646,1.16428,1.1646,316
20260120,012000,1.16451,1.16469,1.16441,1.16462,184
20260120,012500,1.16462,1.16473,1.16448,1.16463,325
20260120,013000,1.16463,1.16472,1.16448,1.16448,82
20260120,013500,1.1646,1.16472,1.16453,1.1646,209
20260120,014000,1.16465,1.1647,1.16444,1.16463,231
20260120,014500,1.16463,1.16467,1.16448,1.1646,124
20260120,015000,1.1646,1.16464,1.16452,1.16459,95
20260120,015500,1.16459,1.1647,1.16441,1.16461,291
20260120,020000,1.16461,1.16463,1.16439,1.16452,655
20260120,020500,1.16453,1.16464,1.16438,1.1645,1507
20260120,021000,1.1645,1.16452,1.16435,1.16439,775
20260120,021500,1.16437,1.16443,1.16415,1.16416,1017
20260120,022000,1.16419,1.16422,1.16402,1.16409,890
20260120,022500,1.16408,1.1641,1.16398,1.164,591
20260120,023000,1.16402,1.1641,1.16396,1.16399,639
20260120,023500,1.16399,1.16414,1.16398,1.16405,1063
20260120,024000,1.16402,1.16406,1.16388,1.16398,709
20260120,024500,1.16397,1.16402,1.16379,1.1639,1096
20260120,025000,1.1639,1.16403,1.16386,1.16397,816
20260120,025500,1.16398,1.16401,1.16382,1.16388,695
20260120,030000,1.16385,1.16395,1.16384,1.16392,890
20260120,030500,1.16391,1.164,1.16378,1.16383,1904
20260120,031000,1.16381,1.16383,1.16362,1.16373,1595
20260120,031500,1.16372,1.16373,1.16357,1.16363,1164
20260120,032000,1.16364,1.16373,1.16357,1.16367,1586
20260120,032500,1.16365,1.16382,1.16363,1.16376,1734
20260120,033000,1.16376,1.1638,1.16356,1.16361,1766
20260120,033500,1.16361,1.16363,1.16348,1.16352,2007
20260120,034000,1.16352,1.16354,1.16338,1.16344,2361
20260120,034500,1.16344,1.16344,1.16323,1.16336,2487
20260120,035000,1.16336,1.16356,1.16335,1.16342,2624
20260120,035500,1.16342,1.16375,1.16323,1.16374,4195
20260120,040000,1.16366,1.1641,1.16358,1.16404,5611
20260120,040500,1.16401,1.16425,1.16391,1.16411,6722
20260120,041000,1.16411,1.16431,1.1641,1.16427,4700
20260120,041500,1.16428,1.16434,1.16406,1.16417,4965
20260120,042000,1.16417,1.16423,1.16403,1.16404,4358
20260120,042500,1.16403,1.1641,1.16392,1.16403,3808
20260120,043000,1.16401,1.16416,1.16393,1.16406,2819
20260120,043500,1.16407,1.16408,1.16386,1.16397,3611
20260120,044000,1.16397,1.16412,1.16397,1.16403,2383
20260120,044500,1.16403,1.16409,1.16387,1.16398,2404
20260120,045000,1.16395,1.1641,1.16386,1.16391,2180
20260120,045500,1.16389,1.16417,1.16387,1.16413,2805
20260120,050000,1.16413,1.1644,1.16405,1.16435,4953
20260120,050500,1.16435,1.16447,1.16423,1.16426,3613
20260120,051000,1.16426,1.16429,1.1641,1.16418,2318
20260120,051500,1.16419,1.16421,1.16406,1.16414,1761
20260120,052000,1.16412,1.16414,1.16401,1.16407,2558
20260120,052500,1.16407,1.16424,1.16401,1.16419,2148
20260120,053000,1.16419,1.16444,1.16419,1.16443,2356
20260120,053500,1.16442,1.1645,1.16428,1.16447,2527
20260120,054000,1.16446,1.16453,1.16439,1.16451,2117
20260120,054500,1.16451,1.16464,1.16442,1.1646,2390
20260120,055000,1.1646,1.16463,1.1644,1.16447,3094
20260120,055500,1.16447,1.1646,1.16444,1.16444,2140
20260120,060000,1.16446,1.16453,1.16438,1.16441,2325
20260120,060500,1.16442,1.16452,1.16438,1.16444,2304
20260120,061000,1.16445,1.16464,1.16442,1.16458,2374
20260120,061500,1.16458,1.16471,1.16456,1.16468,1687
20260120,062000,1.16468,1.16488,1.16466,1.16484,2055
20260120,062500,1.16484,1.16547,1.1648,1.16542,4385
20260120,063000,1.16542,1.16556,1.16532,1.16552,2736
20260120,063500,1.16552,1.16584,1.16545,1.16576,2928
20260120,064000,1.16576,1.16587,1.16555,1.16577,3653
20260120,064500,1.16577,1.16585,1.16551,1.16559,2900
20260120,065000,1.16561,1.16586,1.16556,1.16579,2383
20260120,065500,1.16579,1.16583,1.16563,1.16568,1911
20260120,070000,1.16568,1.16571,1.16552,1.16562,2852
20260120,070500,1.16564,1.16574,1.16558,1.16564,2202
20260120,071000,1.16564,1.16583,1.16557,1.16581,1980
20260120,071500,1.16581,1.1659,1.1657,1.16584,1862
20260120,072000,1.16584,1.16591,1.16574,1.16587,1706
20260120,072500,1.16587,1.16625,1.16585,1.16618,2191
20260120,073000,1.16618,1.16626,1.16606,1.1662,3711
20260120,073500,1.16622,1.16628,1.16611,1.16616,2711
20260120,074000,1.16616,1.16642,1.16615,1.16623,3672
20260120,074500,1.16623,1.1664,1.1661,1.16614,2764
20260120,075000,1.16614,1.16616,1.16582,1.16611,2640
20260120,075500,1.16613,1.16644,1.1661,1.1664,3215
20260120,080000,1.16641,1.16666,1.1664,1.16654,3313
20260120,080500,1.16654,1.16666,1.16647,1.16661,2641
20260120,081000,1.16659,1.16685,1.16658,1.1668,2514
20260120,081500,1.16678,1.16725,1.16675,1.16714,3421
20260120,082000,1.16712,1.16715,1.1668,1.16688,3504
20260120,082500,1.16688,1.1669,1.1666,1.1667,2287
20260120,083000,1.1667,1.1668,1.16657,1.16662,2480
20260120,083500,1.16662,1.16673,1.16654,1.16668,2471
20260120,084000,1.1667,1.1667,1.16648,1.16656,2292
20260120,084500,1.16656,1.16665,1.1664,1.16645,2540
20260120,085000,1.16646,1.16655,1.16634,1.16646,2807
20260120,085500,1.16646,1.16651,1.16636,1.16639,2786
20260120,090000,1.1664,1.16654,1.16627,1.16631,3735
20260120,090500,1.16631,1.1664,1.16618,1.1662,2807
20260120,091000,1.1662,1.16661,1.16618,1.16659,3206
20260120,091500,1.16659,1.1667,1.16649,1.16652,3245
20260120,092000,1.16652,1.16676,1.16643,1.16674,3677
20260120,092500,1.16674,1.16676,1.16637,1.16639,4425
20260120,093000,1.1664,1.16658,1.16621,1.1663,5044
20260120,093500,1.1663,1.16669,1.16627,1.16657,4469
20260120,094000,1.16657,1.16676,1.16653,1.16657,3654
20260120,094500,1.16659,1.16665,1.16635,1.16651,3772
20260120,095000,1.16651,1.16654,1.16628,1.16643,3941
20260120,095500,1.1664,1.1667,1.1664,1.16661,3206
20260120,100000,1.16662,1.16691,1.16658,1.16683,3618
20260120,100500,1.16683,1.16684,1.16639,1.16647,5325
20260120,101000,1.16647,1.16675,1.16638,1.16668,5879
20260120,101500,1.16668,1.1669,1.16664,1.16672,4761
20260120,102000,1.16671,1.16719,1.16669,1.16714,4697
20260120,102500,1.16712,1.16778,1.16693,1.16775,7425
20260120,103000,1.16777,1.16789,1.16734,1.16758,6656
20260120,103500,1.1676,1.16882,1.16754,1.16877,8044
20260120,104000,1.16878,1.16906,1.16859,1.169,8514
20260120,104500,1.16901,1.16938,1.16894,1.16921,9460
20260120,105000,1.16921,1.16922,1.16861,1.16887,10420
20260120,105500,1.16887,1.16908,1.16867,1.16881,7951
20260120,110000,1.16885,1.16921,1.16865,1.16887,9453
20260120,110500,1.16887,1.16929,1.16868,1.16921,10446
20260120,111000,1.16921,1.16975,1.16897,1.16966,8157
20260120,111500,1.16966,1.17001,1.1696,1.16997,8603
20260120,112000,1.16998,1.1702,1.16956,1.1696,9211
20260120,112500,1.1696,1.16963,1.1692,1.16944,7173
20260120,113000,1.16946,1.16986,1.16938,1.16963,6604
20260120,113500,1.16963,1.17096,1.16958,1.17076,11256
20260120,114000,1.17077,1.17111,1.17026,1.17108,11065
20260120,114500,1.17108,1.1715,1.1708,1.17086,12253
20260120,115000,1.17086,1.17153,1.17085,1.1714,10162
20260120,115500,1.17137,1.17194,1.1713,1.17163,10575
20260120,120000,1.17165,1.17219,1.17149,1.17162,12443
20260120,120500,1.1716,1.17203,1.1716,1.17184,11107
20260120,121000,1.17182,1.17285,1.17174,1.17237,13317
20260120,121500,1.17237,1.1727,1.17175,1.17187,10405
20260120,122000,1.17186,1.17207,1.17168,1.17177,8063
20260120,122500,1.17177,1.17238,1.17153,1.17214,9203
20260120,123000,1.17215,1.17248,1.17198,1.17247,8321
20260120,123500,1.17247,1.17317,1.17245,1.1727,8721
20260120,124000,1.1727,1.17328,1.17266,1.17285,7750
20260120,124500,1.17285,1.17319,1.17269,1.17275,5930
20260120,125000,1.17275,1.17277,1.17228,1.17236,6470
20260120,125500,1.17237,1.17258,1.17223,1.17233,6836
20260120,130000,1.17233,1.17265,1.17229,1.17259,6184
20260120,130500,1.1726,1.17301,1.17252,1.17281,7816
20260120,131000,1.17281,1.17308,1.17264,1.17299,7314
20260120,131500,1.17299,1.17305,1.1718,1.17192,10564
20260120,132000,1.17192,1.17205,1.17157,1.17171,9135
20260120,132500,1.17171,1.17193,1.1715,1.1718,7370
20260120,133000,1.1718,1.172,1.17156,1.17181,7023
20260120,133500,1.17183,1.17213,1.17174,1.1721,7126
20260120,134000,1.1721,1.17244,1.17205,1.17239,5715
20260120,134500,1.17239,1.17274,1.1722,1.17253,5392
20260120,135000,1.17253,1.17272,1.1723,1.17233,5042
20260120,135500,1.17233,1.17264,1.17228,1.17262,4563
20260120,140000,1.17262,1.1732,1.17257,1.17309,7198
20260120,140500,1.1731,1.17323,1.17289,1.17317,6247
20260120,141000,1.17316,1.17326,1.1729,1.17291,5660
20260120,141500,1.17292,1.17293,1.17233,1.17244,7336
20260120,142000,1.17242,1.1725,1.17222,1.17245,6354
20260120,142500,1.17245,1.17279,1.17236,1.17266,5371
20260120,143000,1.17267,1.17301,1.17261,1.17263,5863
20260120,143500,1.17264,1.17285,1.1725,1.17281,3875
20260120,144000,1.17278,1.17318,1.17276,1.17308,4584
20260120,144500,1.17309,1.17372,1.17284,1.17356,6541
20260120,145000,1.17357,1.17385,1.17346,1.17366,6219
20260120,145500,1.17366,1.1739,1.17363,1.17369,5226
20260120,150000,1.17369,1.17384,1.17337,1.17349,7538
20260120,150500,1.17348,1.17349,1.17322,1.17328,6394
20260120,151000,1.17328,1.1735,1.17302,1.17346,5669
20260120,151500,1.17346,1.17397,1.17342,1.17385,4320
20260120,152000,1.17385,1.17424,1.17377,1.17415,5955
20260120,152500,1.17415,1.17434,1.17402,1.17414,5891
20260120,153000,1.17414,1.17437,1.1741,1.17423,5084
20260120,153500,1.17423,1.17428,1.17364,1.17379,7321
20260120,154000,1.17379,1.17395,1.17342,1.17354,5796
20260120,154500,1.17354,1.1737,1.17343,1.17358,5882
20260120,155000,1.17358,1.17365,1.17296,1.17301,6013
20260120,155500,1.17301,1.1731,1.17276,1.17306,6896
20260120,160000,1.17306,1.17306,1.17253,1.17256,8095
20260120,160500,1.17258,1.17295,1.17252,1.17271,7947
20260120,161000,1.17271,1.17285,1.17246,1.17276,6168
20260120,161500,1.17278,1.17302,1.17263,1.17282,6102
20260120,162000,1.17284,1.17331,1.17282,1.17319,7132
